name,0,1,2,3
image59231,95,130,25,32
image64940,210,295,25,32
image80265,-345,464,23,32
image24721,107,231,23,32
image13985,-281,65,22,32
image10376,-262,70,26,32
image62595,-123,136,32,26
image3941,341,-157,27,32
image45848,637,-613,32,32
image78339,-320,452,32,25
image42197,92,85,32,23
image22315,-46,-133,32,25
image48442,117,420,19,32
image79633,399,-64,28,32
image13164,219,-88,20,32
image70915,-105,231,32,14
image56923,-309,477,32,20
image25353,16,-79,32,19
image37732,-556,-487,27,32
image11704,-57,413,21,32
image71586,313,-553,13,32
image51965,245,-167,25,32
image3839,-70,-105,32,32
image58643,96,157,32,23
image36238,222,264,20,32
image24659,230,-216,22,32
image15540,91,390,25,32
image64950,-352,473,32,20
image42966,224,268,32,26
image41395,-569,-469,27,32
image59221,227,-259,28,32
image10366,11,-204,32,21
image12506,178,82,32,26
image72784,-27,331,22,32
image63916,-27,-150,32,19
image49020,394,230,22,32
image31316,245,-167,32,25
image17320,-58,323,23,32
image4917,-309,206,31,32
image18832,357,62,24,32
image59359,-73,203,23,32
image15438,231,216,24,32
image25343,386,209,22,32
image14132,375,209,27,32
image36228,188,-536,25,32
image77943,36,-96,32,28
image68128,109,225,32,27
image51975,238,-165,26,32
image20565,305,-242,32,22
image3829,1,-84,32,19
image39842,252,226,26,32
image78329,615,-563,32,32
image42187,119,174,32,23
image30764,329,193,22,32
image6796,7,-137,25,32
image26029,156,33,32,24
image34448,240,-583,26,32
image17258,-69,411,28,32
image56933,140,115,32,26
image35142,120,308,32,27
image27523,468,270,24,32
image13174,425,255,25,32
image79623,255,-517,17,32
image61797,155,269,32,32
image49158,184,-218,32,26
image34375,-88,27,32,19
image26714,-31,454,32,21
image37986,193,2,32,24
image259,-16,388,21,32
image46596,27,245,20,32
image2387,-102,-285,32,22
image1974,32,295,32,23
image18696,596,-594,32,24
image30059,148,297,32,17
image22438,443,921,28,32
image78414,-123,144,23,32
image53828,428,115,32,28
image13649,609,-562,32,32
image9358,34,124,32,23
image65386,-107,-100,32,24
image66975,-277,638,32,25
image17565,-13,-36,32,20
image75187,86,34,32,24
image6932,-138,474,24,32
image11029,245,138,32,22
image28874,53,0,32,27
image32639,-225,1090,27,32
image20258,-116,301,32,20
image79887,261,170,29,32
image68615,-173,330,32,25
image10523,-708,-92,24,32
image24174,68,275,25,32
image47905,344,-196,26,32
image48217,353,-185,26,32
image28095,206,-644,32,24
image53950,180,201,22,32
image76395,246,-525,22,32
image75966,440,117,26,32
image35707,15,-187,32,24
image55585,301,65,32,26
image13731,279,-635,14,32
image79066,144,-10,32,21
image9220,155,-602,25,32
image69267,-134,-29,27,32
image66194,257,315,32,25
image80548,-2,-42,32,19
image20320,49,-76,32,26
image38294,-23,-178,32,25
image59474,214,204,27,32
image72848,-698,-57,25,32
image28864,-711,-81,21,32
image75197,324,160,23,32
image15315,4,-15,32,21
image80420,180,-422,21,32
image47915,-58,277,32,25
image56787,-372,433,22,32
image61923,0,-46,32,21
image20248,-62,346,32,24
image32629,-175,309,32,20
image10533,262,304,32,25
image2397,965,-480,23,32
image1964,623,-506,26,32
image78404,-33,333,32,29
image12353,386,-33,25,32
image37996,-141,-10,24,32
image65396,-30,-159,32,26
image17575,232,-79,22,32
image31543,457,239,23,32
image49675,-144,1,32,27
image25516,-164,285,32,21
image81052,636,-619,27,32
image54906,13,-189,32,21
image45794,-139,13,32,25
image1185,247,-535,17,32
image11141,14,77,32,24
image58006,428,911,22,32
image32751,180,176,32,25
image20330,157,324,32,24
image38284,254,-670,18,32
image66184,-458,-57,23,32
image80558,19,390,32,24
image331,-148,52,26,32
image75976,-186,322,32,24
image30131,89,305,32,27
image48207,136,-429,32,19
image53940,186,-512,26,32
image13721,168,-580,32,22
image27376,175,248,26,32
image35717,232,-179,32,27
image24985,961,-476,23,32
image43354,605,-563,31,32
image51735,-109,532,24,32
image58813,270,224,24,32
image3669,436,237,19,32
image49681,247,47,23,32
image17581,-97,237,22,32
image47078,293,-177,32,26
image55419,-455,-55,23,32
image77703,142,326,25,32
image65362,88,118,25,32
image7545,7,229,32,24
image24809,257,-684,23,32
image54113,89,78,32,25
image46572,350,-188,26,32
image76209,-332,128,23,32
image37962,-298,153,32,26
image34391,15,62,32,27
image28109,80,218,24,32
image1990,94,335,23,32
image60544,-192,304,22,32
image2363,-16,236,32,26
image72125,-132,137,22,32
image38308,222,-125,30,32
image70745,318,-45,22,32
image44312,183,-163,27,32
image66008,364,-174,24,32
image57279,-16,329,26,32
image16912,-160,1106,26,32
image75163,-456,-55,23,32
image41534,276,-682,22,32
image39602,-142,593,32,25
image30924,433,112,32,26
image1009,116,169,32,31
image59480,247,257,32,29
image55561,29,275,32,24
image24971,11,240,20,32
image3711,235,-667,17,32
image73557,-68,204,32,22
image28071,236,119,21,32
image42726,148,-427,25,32
image78588,-50,-188,32,27
image76371,-360,418,24,32
image64710,-43,374,32,19
image6137,-70,420,32,22
image36489,136,-439,13,32
image66170,98,155,32,25
image4757,62,-140,32,24
image40146,636,-50,19,32
image52527,342,-154,27,32
image23937,-67,-10,32,18
image69283,-127,568,23,32
image63756,294,-658,19,32
image1171,95,127,20,32
image71337,6,6,32,22
image57301,-115,346,32,32
image15299,70,217,32,25
image44302,-79,510,23,32
image38318,190,320,32,21
image70755,106,295,32,21
image62334,240,-593,25,32
image53145,327,-160,26,32
image59490,-45,224,32,22
image57269,632,-610,32,32
image45608,-310,138,24,32
image5335,-172,346,32,18
image75173,-99,338,18,32
image47068,71,303,32,25
image17591,145,-478,28,32
image65372,-53,178,17,32
image7555,-12,216,32,21
image77713,187,-168,25,32
image51725,-382,468,32,20
image19368,286,243,32,23
image58803,639,-615,32,32
image49691,252,-530,32,23
image11944,-296,388,23,32
image1980,-48,-140,21,32
image72135,955,-471,23,32
image46562,-346,127,19,32
image34381,167,-562,32,26
image76219,-129,50,32,32
image64678,263,195,32,25
image38260,-91,511,25,32
image52537,-184,405,32,22
image40156,648,-611,32,32
image68799,-40,-205,32,18
image14783,-404,420,23,32
image47889,411,-43,26,32
image74501,-693,-52,25,32
image15289,200,394,22,32
image45770,89,273,22,32
image37193,94,318,27,32
image69293,153,-418,32,29
image63746,-198,342,32,19
image79092,250,-235,21,32
image19210,99,-85,32,21
image73547,112,211,22,32
image61126,225,47,24,32
image14,-140,322,23,32
image47110,53,318,21,32
image55571,-173,50,27,32
image64700,-57,474,32,23
image50357,269,337,23,32
image42736,49,-143,32,24
image78598,253,144,32,24
image7310,19,-108,32,26
image29256,425,120,32,26
image18027,-115,143,29,32
image60311,228,229,21,32
image2536,354,-173,31,32
image54746,83,-104,32,24
image35957,9,260,21,32
image80281,-47,232,32,25
image62571,450,121,26,32
image10392,382,-21,24,32
image33582,-61,509,32,24
image39057,52,138,25,32
image53700,236,-567,20,32
image41361,-206,159,32,23
image42992,-92,246,32,21
image67357,-531,578,27,32
image5570,187,311,32,32
image75736,259,340,32,29
image19455,18,202,32,22
image32869,75,367,32,20
image61763,-84,282,32,28
image3144,149,-489,17,32
image9491,105,140,29,32
image51018,32,-15,32,23
image7268,-213,376,32,23
image590,75,305,24,32
image64145,61,-32,25,32
image6762,118,-2,32,23
image21902,431,225,23,32
image30790,303,223,28,32
image20591,117,153,22,32
image13819,-288,94,32,32
image40713,141,283,32,31
image51981,-116,326,26,32
image66725,290,-143,24,32
image74344,298,74,23,32
image5408,98,325,32,32
image1724,-243,362,26,32
image8802,-396,-49,24,32
image41219,633,-609,32,32
image32098,-277,154,32,23
image44557,408,312,24,32
image80291,280,244,32,23
image67347,267,196,22,32
image33592,68,42,32,27
image11688,-81,314,32,23
image70899,360,-135,32,32
image77146,-5,203,26,32
image7300,-37,-168,32,24
image14937,-120,-36,25,32
image60301,-105,503,32,30
image72760,-403,2,22,32
image18037,52,415,29,32
image66735,41,-187,32,24
image20581,-44,-70,32,27
image62419,-79,478,24,32
image40703,463,118,26,32
image52362,115,286,22,32
image51991,20,391,32,24
image8812,277,-154,23,32
image41209,322,220,24,32
image26954,-13,389,32,23
image57544,36,240,32,24
image7278,300,40,32,27
image47745,56,141,32,24
image61773,142,-450,20,32
image3154,237,193,22,32
image73312,-52,-136,32,24
image32879,466,285,21,32
image9481,-14,142,15,32
image51008,15,-86,32,14
image68855,-140,37,32,24
image60279,38,98,32,22
image21912,-174,328,21,32
image42163,332,90,27,32
image76534,97,108,32,26
image64155,307,109,23,32
image6772,-175,169,23,32
image53466,168,188,32,26
image41007,246,166,20,32
image67031,956,-471,23,32
image56240,-126,569,24,32
image73885,135,-454,28,32
image8385,97,200,32,32
image18341,262,-629,27,32
image2650,342,-179,27,32
image46041,148,-422,13,32
image25830,171,294,32,24
image65651,955,-470,23,32
image77230,83,-195,23,32
image29130,-325,139,23,32
image31084,44,-197,26,32
image57632,285,-59,28,32
image67149,-330,496,32,20
image71604,-456,-54,23,32
image63265,-225,46,25,32
image52014,-276,460,27,32
image32296,-243,422,24,32
image56338,179,437,24,32
image44759,-119,139,32,22
image74022,240,-170,24,32
image54558,-204,190,27,32
image64223,246,-488,21,32
image76642,332,-55,27,32
image28542,109,-212,32,29
image59952,46,-30,32,24
image10815,51,-162,32,23
image29048,439,918,23,32
image19733,365,-102,26,32
image80906,121,292,25,32
image36823,160,197,32,27
image77348,242,-690,17,32
image65729,-59,360,25,32
image46051,347,122,21,32
image25820,154,-439,19,32
image8395,-30,-63,32,24
image72406,-45,327,32,20
image29120,-51,315,32,32
image51216,147,-425,32,23
image31094,340,-154,29,32
image75440,-701,-63,11,32
image70266,388,-15,24,32
image73895,103,51,32,23
image56250,-299,432,25,32
image44631,39,46,32,25
image28552,-48,278,32,23
image59942,470,77,27,32
image2738,186,65,26,32
image22087,220,-39,23,32
image18229,-3,146,17,32
image46129,135,-54,32,25
image76652,-84,250,28,32
image25958,464,280,31,32
image55042,-391,-49,22,32
image36833,-183,309,32,26
image10805,-326,487,32,22
image61415,-153,304,32,24
image3232,957,-472,23,32
image73074,236,-286,23,32
image78932,-13,873,24,32
image1452,-66,-129,32,23
image45243,267,-553,18,32
image67159,-126,48,24,32
image75538,302,-598,25,32
image44749,372,-130,27,32
image56328,238,298,25,32
image17843,-235,368,32,20
image74032,-6,398,32,24
image31875,-457,612,22,32
image842,266,-693,22,32
image75205,-181,-158,26,32
image71129,280,-663,21,32
image48974,464,-165,25,32
image41652,470,214,23,32
image12958,-136,-5,32,21
image19987,159,159,32,23
image52739,213,-215,20,32
image9943,-53,-115,31,32
image68597,-132,52,25,32
image36697,448,239,25,32
image27805,-113,-277,22,32
image4549,26,56,32,21
image56415,255,-551,20,32
image6329,14,-20,32,18
image57886,205,-102,26,32
image54275,261,-557,14,32
image46614,-165,305,22,32
image2005,52,389,25,32
image72243,-115,541,23,32
image69904,-331,470,32,19
image42538,388,-24,23,32
image78796,164,181,25,32
image73749,121,208,12,32
image43032,53,256,32,22
image51453,466,248,25,32
image77465,156,-539,32,16
image25684,145,-290,29,32
image34816,-323,443,32,20
image45406,-84,478,31,32
image74677,270,-559,14,32
image58394,10,279,32,26
image40220,641,-611,32,31
image6251,276,250,32,27
image15866,392,205,26,32
image35485,-252,439,22,32
image44895,-146,97,32,25
image55607,-6,214,32,21
image47266,-383,461,32,20
image73631,246,-693,20,32
image60632,-709,-80,22,32
image2015,-319,450,32,11
image42528,226,169,21,32
image69914,362,-90,23,32
image78786,-355,129,26,32
image54265,125,283,32,28
image7633,245,-683,18,32
image20853,209,-573,32,22
image61338,-471,89,32,32
image51443,143,-469,32,15
image43022,195,-448,32,32
image29775,-154,39,32,20
image63558,166,504,22,32
image39574,270,263,32,24
image852,-456,609,22,32
image44064,-67,374,32,25
image62052,149,218,32,26
image19997,-292,395,22,32
image9953,207,-615,20,32
image52729,-54,-130,32,23
image68587,223,-216,32,29
image6241,65,142,26,32
image76007,74,99,18,32
image15876,93,-210,27,32
image16285,-117,289,24,32
image50031,184,-626,32,25
image28307,64,70,32,28
image19176,-47,385,32,25
image61240,-217,344,32,21
image3467,-27,-186,32,25
image44885,101,313,32,28
image47276,-31,231,21,32
image55617,238,-532,32,26
image25694,48,27,25,32
image1207,444,922,24,32
image38106,-27,5,32,17
image66206,389,223,25,32
image55193,249,-568,28,32
image27770,110,290,32,22
image35311,-620,72,24,32
image29189,15,392,32,24
image30537,-279,67,19,32
image22156,633,-603,32,32
image48601,169,342,32,32
image16501,33,-63,25,32
image737,230,-198,32,26
image25889,166,18,32,27
image76783,333,-157,26,32
image67911,152,4,32,25
image14361,-154,3,32,27
image66582,-353,124,26,32
image7956,256,-500,13,32
image29810,-285,153,23,32
image58400,-194,187,27,32
image39388,132,-460,32,16
image11547,217,-124,32,32
image67088,355,-179,27,32
image37571,267,175,24,32
image52934,-271,631,32,24
image31145,-185,-184,26,32
image23524,-88,-15,32,21
image17173,-204,190,27,32
image74902,-49,403,32,24
image46180,231,123,32,19
image16479,224,-115,32,31
image2791,-58,-20,32,25
image48779,269,-171,32,24
image10135,49,3,32,25
image29968,-47,191,32,21
image68203,66,110,28,32
image14219,-127,-28,32,27
image55972,-79,290,21,32
image24562,57,2,32,24
image36103,362,-163,27,32
image25068,101,218,27,32
image69709,330,-41,26,32
image33725,275,-675,19,32
image21344,245,310,23,32
image20726,271,-227,19,32
image17982,72,237,31,32
image14371,234,-193,32,30
image66592,91,192,22,32
image45382,283,158,32,24
image25100,-83,345,32,26
image67098,-360,104,32,25
image69661,256,-576,11,32
image39398,-317,138,23,32
image11557,-358,468,32,19
image1593,148,-447,32,26
image13337,214,-197,22,32
image79460,236,-198,24,32
image9626,223,164,32,29
image27760,423,326,24,32
image54489,-312,489,32,24
image25899,30,-156,32,23
image727,-157,19,28,32
image28493,276,203,21,32
image48611,-34,46,32,18
image22146,282,497,24,32
image55962,120,193,30,32
image14209,149,224,31,32
image36113,122,-20,32,23
image24572,-278,154,25,32
image68213,137,100,32,23
image29978,626,-505,32,24
image10125,-6,158,32,23
image58568,-28,266,32,21
image33735,289,-551,15,32
image59062,-44,394,20,32
image46809,22,-97,32,23
image15703,95,307,26,32
image25078,0,141,32,26
image75581,337,-176,26,32
image17163,201,-61,32,19
image74912,-151,328,32,21
image35279,275,-197,32,26
image52924,-23,394,21,32
image12745,-91,339,32,25
image2781,-53,429,24,32
image48769,141,16,21,32
image16469,22,310,32,27
image34773,298,-656,19,32
image26312,-205,179,27,32
image62962,101,234,32,26
image23209,955,-470,23,32
image13572,-148,21,32,25
image35544,216,252,32,25
image27125,-382,494,32,21
image44954,76,101,24,32
image16354,-62,186,27,32
image30362,-183,310,32,22
image8569,-250,428,23,32
image20163,249,270,32,28
image52780,188,290,27,32
image14534,-176,72,22,32
image37324,152,-413,25,32
image33008,90,236,22,32
image21469,-70,450,32,25
image71190,-109,529,32,25
image69024,265,289,32,22
image17726,252,-539,13,32
image49426,-570,-470,26,32
image73688,-181,188,23,32
image23371,-188,177,25,32
image31710,245,262,27,32
image20982,40,-148,26,32
image72382,178,284,32,26
image78657,-101,-284,32,22
image8411,259,-534,13,32
image34136,144,-430,32,17
image26557,-268,449,20,32
image36756,266,-499,13,32
image4488,309,192,26,32
image80673,-186,369,32,24
image19846,281,158,32,24
image68456,233,-177,24,32
image10760,100,-205,32,21
image21511,293,-226,25,32
image59627,-14,263,32,23
image63489,347,0,24,32
image12899,9,-221,32,26
image5182,339,-24,27,32
image76937,195,-636,25,32
image14524,237,-177,29,32
image58245,212,179,22,32
image32512,40,103,32,26
image20173,156,-574,32,24
image43902,313,-153,25,32
image71180,206,-106,25,32
image21479,164,287,28,32
image11302,-248,345,23,32
image69034,-141,106,32,27
image50869,328,84,21,32
image27135,-144,22,32,29
image35554,149,-470,8,32
image44944,332,-107,27,32
image23219,405,-43,24,32
image61381,191,53,26,32
image9073,-75,465,26,32
image30372,-128,340,32,25
image22713,-130,318,28,32
image48044,-457,611,22,32
image8579,-190,77,25,32
image42591,112,173,32,22
image12068,-19,106,26,32
image172,-67,385,24,32
image6380,233,251,27,32
image5973,61,37,32,26
image19856,-85,473,25,32
image10770,-158,19,32,32
image9892,66,-181,32,25
image40289,-35,447,24,32
image68446,615,-571,32,32
image4498,-100,235,28,32
image24327,15,349,32,23
image36746,30,309,23,32
image5192,-320,480,32,19
image993,-708,-68,23,32
image15156,-12,142,27,32
image59637,81,186,28,32
image63499,350,-85,23,32
image33160,12,461,25,32
image12889,227,-576,25,32
image41783,-141,-88,32,27
image31700,-401,43,23,32
image23361,260,160,32,24
image20992,106,226,25,32
image49436,188,-505,17,32
image73698,300,227,25,32
image51582,341,-17,22,32
image26547,9,328,30,32
image72392,-26,362,27,32
image54833,90,338,32,32
image81167,269,317,22,32
image15358,137,-469,18,32
image69342,148,-184,32,23
image28829,373,-9,26,32
image68648,223,35,23,32
image32664,-309,426,24,32
image16032,-184,298,32,18
image26749,221,-249,23,32
image34328,189,-211,32,25
image204,3,215,32,27
image50286,-50,268,32,23
image53875,-227,1090,26,32
image1929,223,-258,23,32
image48332,-81,261,27,32
image22465,272,227,32,26
image13614,-185,328,32,22
image79143,187,-133,32,25
image73496,-51,396,18,32
image17538,327,-54,24,32
image66928,-80,324,32,21
image35622,626,-506,27,32
image27243,180,-10,23,32
image15220,-68,77,23,32
image47820,45,110,32,27
image80515,-17,151,32,21
image24051,-54,236,16,32
image10406,-203,318,32,20
image61816,0,321,25,32
image70684,-156,-40,32,25
image78531,-95,498,25,32
image8777,341,41,21,32
image60485,303,-645,24,32
image7484,153,-606,22,32
image43295,55,48,32,23
image31476,217,43,32,26
image50296,-691,-58,23,32
image30014,631,-613,25,32
image22475,-315,424,24,32
image1939,-20,138,32,23
image48322,-4,131,32,21
image16022,223,-658,16,32
image34338,139,110,32,25
image214,257,-536,17,32
image75853,-186,-165,32,24
image27253,-139,301,32,22
image9315,-97,-280,32,20
image79153,131,-84,32,27
image49628,46,-180,32,24
image73486,293,293,23,32
image59429,228,313,28,32
image15348,642,-607,32,32
image54823,52,99,32,24
image37052,13,-172,32,27
image47948,177,230,32,25
image24139,138,-469,27,32
image58123,615,-609,28,32
image26621,455,248,30,32
image34240,99,204,32,25
image8767,-50,420,32,24
image78521,247,-554,22,32
image12276,195,-104,32,25
image43285,262,214,32,20
image15230,0,213,21,32
image6807,94,-118,32,26
image53084,338,-210,27,32
image59551,-86,-268,32,22
image33206,256,-691,22,32
image21667,10,388,32,24
image68720,-8,-78,32,25
image61806,5,-107,24,32
image70694,288,-191,27,32
image36420,102,-204,22,32
image18907,646,361,32,22
image69517,195,-203,32,32
image26885,125,105,23,32
image25276,260,-572,32,22
image37617,-184,45,32,26
image57495,-160,1106,26,32
image77876,115,-211,32,29
image74285,42,-65,24,32
image80238,-705,-71,25,32
image32031,244,309,25,32
image51840,240,323,32,26
image30651,136,-475,22,32
image22230,160,303,32,30
image48567,260,-695,29,32
image451,-354,124,23,32
image27416,207,-229,32,20
image47694,392,-69,23,32
image19594,-56,-136,32,24
image9550,-64,-23,32,24
image68984,-119,375,25,32
image13041,206,66,25,32
image67296,18,334,32,24
image15475,219,153,32,27
image21022,-27,-140,32,23
image11759,469,76,28,32
image42853,-47,-174,32,22
image32149,-388,462,32,20
image10253,114,79,32,27
image68165,149,-412,32,17
image35896,645,361,27,32
image36265,-45,54,32,31
image80340,-76,281,32,19
image26064,-123,141,26,32
image34405,-321,423,25,32
image45815,441,311,24,32
image22348,-530,580,27,32
image30729,441,242,24,32
image8122,-359,454,32,20
image12433,263,-500,13,32
image49115,217,224,32,24
image70948,-239,441,27,32
image9428,417,333,23,32
image17215,-24,-201,32,26
image16677,-15,352,25,32
image19584,244,-683,18,32
image13051,-129,-76,21,32
image35067,-136,-2,32,25
image56816,235,284,32,32
image26895,184,201,32,24
image37607,651,-516,21,32
image57485,210,186,32,26
image20440,-394,-50,24,32
image32021,960,-475,23,32
image51850,113,304,22,32
image77866,-81,364,20,32
image63833,435,257,30,32
image30739,29,-167,32,23
image78374,393,209,26,32
image8132,-52,-227,32,20
image26074,-200,383,32,25
image54697,249,-657,24,32
image45805,432,113,32,26
image77087,-14,186,32,25
image49105,246,-156,32,27
image13129,154,-585,24,32
image21032,192,-281,32,28
image59304,300,-636,24,32
image39186,126,65,16,32
image11749,452,306,23,32
image64875,-395,450,28,32
image67286,276,340,26,32
image36275,-180,64,21,32
image24614,257,-502,15,32
image32159,223,275,32,26
image20538,82,283,28,32
image3874,175,499,32,32
image51928,-309,206,31,32
image30633,-66,481,28,32
image22252,961,-476,23,32
image28787,-701,-64,24,32
image12529,283,76,30,32
image8038,283,58,32,26
image4938,143,240,22,32
image27474,162,-589,23,32
image35015,-180,321,25,32
image56864,-8,332,20,32
image70852,130,250,32,31
image23758,36,-146,32,24
image13023,247,238,27,32
image9532,49,-226,32,24
image18965,204,-241,25,32
image1687,77,-199,32,21
image11643,635,-605,32,32
image37675,-11,-135,32,20
image77814,-159,31,31,32
image14065,188,220,32,31
image32053,-179,316,32,26
image20432,-111,310,21,32
image58704,72,293,20,32
image38586,173,-572,32,26
image10349,-75,402,23,32
image34467,-75,402,25,32
image46284,470,76,26,32
image45877,-166,391,32,26
image2495,87,-210,32,26
image49177,-84,-266,32,24
image23620,153,254,32,22
image4840,-135,460,25,32
image64807,200,-91,32,24
image75695,-512,572,32,11
image15417,-471,89,32,32
image33421,-128,477,23,32
image59376,85,237,32,26
image42831,-32,351,25,32
image3806,-171,295,32,26
image68107,121,218,25,32
image10231,-51,280,27,32
image37665,138,286,32,32
image25204,242,-185,32,26
image1697,202,-574,23,32
image33549,125,343,32,23
image18975,-446,618,25,32
image42959,-72,476,24,32
image20422,138,-452,20,32
image32043,420,121,32,28
image51832,300,235,23,32
image14075,346,-175,24,32
image423,249,-550,17,32
image22242,-94,348,32,23
image48515,321,-143,28,32
image63929,236,-42,23,32
image8028,212,-640,16,32
image12539,235,314,32,26
image23748,-17,298,32,22
image27464,142,-8,32,22
image55287,267,-220,26,32
image56874,359,-158,29,32
image42821,98,313,32,20
image15407,35,-102,32,20
image36217,439,328,21,32
image68117,162,65,27,32
image18194,180,-579,32,25
image63851,377,188,25,32
image2485,-54,-120,32,20
image34477,138,-401,13,32
image26016,-160,-209,27,32
image46294,194,-145,22,32
image45867,205,396,22,32
image4850,337,-15,23,32
image65484,-700,-61,23,32
image31251,76,321,32,27
image266,189,-547,32,19
image75821,78,205,21,32
image6094,158,-439,32,29
image42685,425,241,21,32
image22407,138,314,19,32
image30066,188,79,23,32
image9367,-5,-100,32,25
image61095,-371,488,32,19
image81105,146,1304,25,32
image37020,194,397,21,32
image25441,12,-14,32,22
image11016,2,-50,32,26
image69320,-450,-49,23,32
image72867,-708,-86,24,32
image71294,-91,337,32,21
image52484,163,162,23,32
image23894,-77,456,32,24
image32606,306,-547,17,32
image78553,-313,484,32,25
image1833,194,-76,21,32
image72086,-9,345,32,24
image34232,90,-214,32,24
image26653,109,329,30,32
image17422,-457,610,22,32
image27359,-104,537,23,32
image66832,301,-554,12,32
image40804,13,267,32,26
image79059,-1,324,32,24
image31414,-154,28,32,22
image30887,632,-618,32,32
image21615,-547,-497,26,32
image15242,-454,-52,23,32
image54929,329,-46,29,32
image6875,258,278,24,32
image80577,104,264,32,15
image14748,646,-605,32,32
image36452,208,-231,32,32
image24033,71,-107,32,25
image10464,-140,300,23,32
image62287,26,-168,32,12
image37030,-29,-132,32,22
image14620,75,-173,32,30
image52494,139,-453,10,32
image23884,356,-73,27,32
image32616,-140,586,32,23
image20277,275,-628,17,32
image58141,126,106,32,25
image42695,-330,114,25,32
image53807,-151,7,32,27
image48340,220,-659,16,32
image75831,-447,-44,23,32
image276,-176,308,24,32
image27231,-139,333,32,24
image13666,234,-170,23,32
image9377,-118,-51,32,24
image79131,137,159,26,32
image61085,258,171,19,32
image54939,3,342,22,32
image15252,205,8,26,32
image37148,154,-421,32,23
image69248,47,191,23,32
image30897,-70,-113,32,22
image33264,-343,125,23,32
image59533,99,-201,29,32
image68742,209,-664,15,32
image10474,277,-690,31,32
image58039,654,-516,28,32
image61864,-130,44,32,24
image62297,-94,347,32,32
image14758,171,-575,19,32
image24023,136,229,29,32
image16138,-190,368,32,21
image75949,142,-4,32,26
image34222,-131,569,22,32
image48238,-470,89,32,32
image1823,88,149,32,26
image72096,374,30,28,32
image17432,247,253,32,24
image66822,168,473,22,32
image20101,257,-527,13,32
image43970,-87,479,32,24
image4592,15,391,25,32
image14556,-95,222,32,24
image80769,-19,369,32,23
image5098,431,242,24,32
image899,37,217,25,32
image81263,440,298,27,32
image2947,246,-170,32,22
image12983,286,71,30,32
image11370,-25,205,32,25
image73792,134,347,32,24
image62900,-75,-142,25,32
image51488,278,-226,32,32
image79247,180,189,19,32
image9001,322,-125,29,32
image13510,-214,348,32,21
image27147,-35,398,32,22
image44936,-553,-490,26,32
image100,29,470,25,32
image5901,230,-656,22,32
image16336,-460,-60,24,32
image48036,-358,475,32,20
image72298,216,-122,32,21
image50182,-453,-51,23,32
image36734,-73,-136,32,21
image32418,156,-418,32,32
image10702,23,-22,24,32
image43808,269,-513,15,32
image59645,-84,-122,32,19
image33112,88,305,32,30
image50963,464,-165,25,32
image53390,258,171,22,32
image76955,-39,-158,32,24
image7780,-21,-141,32,22
image17744,-244,147,32,27
image49444,429,111,27,32
image13468,-99,-119,26,32
image38854,53,-98,22,32
image12162,125,212,23,32
image34154,-153,269,32,30
image5879,9,181,16,32
image57925,-84,442,26,32
image27157,432,114,26,32
image35536,292,21,32,22
image62910,49,-6,32,20
image20888,90,331,25,32
image9011,-123,137,31,32
image79257,-84,462,32,21
image48026,346,-82,24,32
image72288,-77,199,32,27
image110,436,223,24,32
image4582,107,11,22,32
image80779,-92,333,32,21
image20111,128,-68,32,25
image43960,315,212,32,27
image40393,303,156,32,24
image9988,240,-676,22,32
image63583,448,237,23,32
image2957,138,205,32,26
image41699,-288,61,21,32
image12993,-117,-271,32,22
image11360,259,135,32,25
image25737,454,239,24,32
image37356,-60,406,20,32
image5088,53,7,32,26
image81273,67,173,32,23
image62868,-61,-120,32,21
image9169,-43,449,25,32
image7790,-437,630,23,32
image17754,206,-642,30,32
image26525,141,-481,32,13
image34144,297,-176,25,32
image60791,390,334,24,32
image71903,183,81,32,18
image12172,-10,-172,32,24
image8463,9,151,32,20
image78625,153,193,28,32
image70590,7,7,32,23
image10712,-76,316,26,32
image24345,337,-188,32,26
image76945,334,-35,23,32
image21563,-81,-129,32,24
image59655,450,928,24,32
image50973,237,-162,32,21
image53380,-64,276,32,19
image11218,116,122,32,26
image55868,646,361,28,32
image36019,-151,317,32,31
image24478,169,203,32,15
image74181,-96,340,32,26
image29872,315,170,23,32
image20754,-73,518,23,32
image78881,4,246,25,32
image11525,-45,239,23,32
image59168,174,-193,32,21
image60935,70,-92,32,22
image46903,254,-496,24,32
image15609,426,248,32,32
image27712,-457,610,22,32
image35373,-95,328,25,32
image36980,-133,150,25,32
image13345,99,225,32,23
image41945,187,215,32,20
image30555,194,289,32,25
image755,-266,629,32,23
image34679,27,-12,32,24
image38798,-193,-180,27,32
image10157,-157,295,32,22
image73926,116,302,28,32
image44782,-473,641,22,32
image80044,438,241,25,32
image17888,-8,359,32,25
image45288,173,-433,32,25
image15771,-135,94,32,24
image67192,-1,-55,32,23
image39292,156,-163,32,26
image33747,-144,70,25,32
image59010,110,134,20,32
image1499,215,189,23,32
image29093,329,-68,23,32
image49211,-137,368,27,32
image74960,-116,305,20,32
image54583,235,-196,32,26
image76699,227,43,21,32
image26360,39,-141,32,22
image34701,168,63,21,32
image25993,25,231,32,26
image12737,-364,103,32,16
image8226,-310,414,24,32
image59989,67,317,28,32
image79402,143,580,32,23
image9644,235,456,22,32
image3391,610,-565,26,32
image49379,-45,169,26,32
image17079,-13,-23,32,27
image35363,280,-690,21,32
image27702,335,-72,32,27
